KC-OPX-arm_1,
2.3169,0.50732
2.3179,0.5078
2.319,0.50822
2.32,0.50875
2.321,0.50933
2.3221,0.50979
2.3231,0.51006
2.3242,0.51034
2.3252,0.5109
2.3262,0.51158
2.3273,0.51267
2.3283,0.51388
2.3294,0.5149
2.3304,0.51575
2.3315,0.51651
2.3325,0.5172
2.3336,0.5176
2.3346,0.51777
2.3357,0.51821
2.3367,0.51899
2.3378,0.51978
2.3388,0.52044
2.3399,0.52109
2.341,0.52157
2.342,0.52184
2.3431,0.52206
2.3441,0.52251
2.3452,0.52313
2.3462,0.52382
2.3473,0.52456
2.3484,0.52536
2.3494,0.52598
2.3505,0.5264
2.3516,0.52692
2.3526,0.52761
2.3537,0.52836
2.3548,0.52897
2.3558,0.52938
2.3569,0.52974
2.358,0.53028
2.3591,0.53092
2.3601,0.5315
2.3612,0.5317
2.3623,0.53186
2.3634,0.53208
2.3644,0.5324
2.3655,0.53278
2.3666,0.53302
2.3677,0.53323
2.3688,0.53372
2.3698,0.53443
2.3709,0.53489
2.372,0.535
2.3731,0.53492
2.3742,0.53495
2.3753,0.53522
2.3764,0.53561
2.3774,0.53566
2.3785,0.53532
2.3796,0.53491
2.3807,0.53476
2.3818,0.53476
2.3829,0.53485
2.384,0.53496
2.3851,0.53495
2.3862,0.5351
2.3873,0.5356
2.3884,0.53608
2.3895,0.53623
2.3906,0.5363
2.3917,0.53652
2.3928,0.53682
2.3939,0.53702
2.395,0.53716
2.3961,0.53742
2.3972,0.53769
2.3983,0.53807
2.3994,0.53851
2.4006,0.53877
2.4017,0.53886
2.4028,0.53914
2.4039,0.53974
2.405,0.54054
2.4061,0.5411
2.4072,0.5416
2.4084,0.54205
2.4095,0.5423
2.4106,0.54264
2.4117,0.54335
2.4128,0.54411
2.414,0.54455
2.4151,0.54476
2.4162,0.54504
2.4173,0.54537
2.4185,0.5456
2.4196,0.54569
2.4207,0.54574
2.4219,0.54566
2.423,0.54552
2.4241,0.54544
2.4253,0.54568
2.4264,0.54641
2.4275,0.54684
2.4287,0.5469
2.4298,0.54702
2.4309,0.54711
2.4321,0.54696
2.4332,0.54677
2.4344,0.54656
2.4355,0.54668
2.4367,0.54673
2.4378,0.54661
2.4389,0.54665
2.4401,0.54667
2.4412,0.54652
2.4424,0.54643
2.4435,0.54666
2.4447,0.54696
2.4458,0.54736
2.447,0.54724
2.4482,0.54719
2.4493,0.5473
2.4505,0.54725
2.4516,0.54699
2.4528,0.54643
2.454,0.54645
2.4551,0.54652
2.4563,0.54629
2.4574,0.54608
2.4586,0.54592
2.4598,0.54586
2.4609,0.54606
2.4621,0.54627
2.4633,0.54626
2.4645,0.54636
2.4656,0.54626
2.4668,0.54653
2.468,0.54672
2.4691,0.54686
2.4703,0.54702
2.4715,0.54724
2.4727,0.54737
2.4739,0.54777
2.475,0.54744
2.4762,0.54681
2.4774,0.54724
2.4786,0.54786
2.4798,0.54751
2.481,0.54723
2.4821,0.54727
2.4833,0.54805
2.4845,0.54845
2.4857,0.54854
2.4869,0.54859
2.4881,0.54802
2.4893,0.54967
2.4905,0.54975
2.4917,0.54941
2.4929,0.54997
2.4929,0.5502
2.4941,0.54971
2.4953,0.55066
2.4965,0.55194
2.4977,0.55297
2.4989,0.55421
2.5001,0.55503
2.5013,0.55461
2.5025,0.55368
2.5037,0.55326
2.5049,0.55351
2.5061,0.55367
2.5074,0.55286
2.5086,0.55173
2.5098,0.5515
2.511,0.55167
2.5122,0.55154
2.5134,0.55159
2.5146,0.55146
2.5159,0.55042
2.5171,0.5497
2.5183,0.55071
2.5195,0.55257
2.5208,0.5534
2.522,0.55308
2.5232,0.55308
2.5244,0.55393
2.5257,0.5546
2.5269,0.5547
2.5281,0.55454
2.5294,0.5539
2.5306,0.55312
2.5318,0.5529
2.5331,0.55244
2.5343,0.5513
2.5356,0.551
2.5368,0.55229
2.538,0.55371
2.5393,0.55381
2.5405,0.55277
2.5418,0.55169
2.543,0.55126
2.5443,0.55138
2.5455,0.55182
2.5468,0.55266
2.548,0.55396
2.5493,0.55519
2.5505,0.55534
2.5518,0.55443
2.553,0.55397
2.5543,0.55471
2.5555,0.55541
2.5568,0.5547
2.5581,0.55326
2.5593,0.55326
2.5606,0.55531
2.5619,0.55698
2.5631,0.55622
2.5644,0.55449
2.5657,0.55405
2.5669,0.55495
2.5682,0.55568
2.5695,0.55516
2.5708,0.55399
2.572,0.55351
2.5733,0.5539
2.5746,0.55471
2.5759,0.556
2.5771,0.55765
2.5784,0.55896
2.5797,0.55954
2.581,0.55946
2.5823,0.55893
2.5836,0.55811
2.5848,0.55716
2.5861,0.55679
2.5874,0.55811
2.5887,0.56061
2.59,0.56226
2.5913,0.56228
2.5926,0.56159
2.5939,0.56062
2.5952,0.55951
2.5965,0.55917
2.5978,0.55974
2.5991,0.56022
